iter	Passed	Remaining
0	138	138680
1	140	69959
2	141	47019
3	142	35519
4	143	28624
5	144	23992
6	145	20702
7	146	18207
8	147	16257
9	148	14708
10	149	13470
11	150	12414
12	151	11503
13	152	10722
14	153	10061
15	153	9459
16	154	8929
17	155	8506
18	156	8086
19	157	7711
20	157	7365
21	158	7051
22	159	6762
23	159	6498
24	160	6263
25	161	6033
26	161	5819
27	161	5622
28	162	5448
29	163	5277
30	163	5120
31	164	4969
32	164	4828
33	165	4701
34	165	4575
35	166	4459
36	167	4352
37	167	4246
38	168	4144
39	168	4050
40	169	3958
41	169	3870
42	170	3786
43	170	3706
44	171	3630
45	171	3560
46	172	3492
47	172	3424
48	173	3360
49	173	3297
50	174	3240
51	174	3182
52	175	3127
53	175	3073
54	175	3021
55	176	2972
56	176	2924
57	177	2877
58	177	2832
59	178	2790
60	179	2756
61	179	2719
62	180	2688
63	181	2651
64	181	2614
65	182	2578
66	182	2543
67	183	2511
68	183	2480
69	184	2451
70	185	2422
71	186	2401
72	186	2373
73	187	2345
74	187	2317
75	188	2292
76	188	2265
77	189	2239
78	189	2214
79	190	2189
80	190	2164
81	191	2145
82	191	2119
83	192	2098
84	193	2077
85	193	2056
86	193	2035
87	194	2017
88	195	1997
89	195	1977
90	196	1958
91	196	1939
92	196	1919
93	197	1901
94	197	1884
95	198	1868
96	198	1851
97	199	1835
98	199	1819
99	200	1803
100	201	1790
101	202	1780
102	203	1769
103	203	1755
104	204	1743
105	205	1735
106	206	1720
107	206	1706
108	207	1692
109	207	1679
110	207	1665
111	208	1652
112	209	1640
113	209	1627
114	209	1615
115	210	1603
116	210	1590
117	211	1581
118	212	1573
119	212	1561
120	213	1550
121	213	1538
122	214	1527
123	214	1516
124	215	1505
125	215	1495
126	215	1483
127	217	1480
128	218	1475
129	219	1467
130	220	1460
131	220	1452
132	221	1443
133	221	1433
134	222	1424
135	222	1415
136	223	1406
137	223	1398
138	224	1391
139	225	1383
140	225	1374
141	225	1365
142	226	1356
143	226	1347
144	227	1339
145	227	1332
146	228	1324
147	228	1316
148	229	1308
149	229	1301
150	230	1294
151	230	1288
152	231	1282
153	232	1276
154	233	1270
155	233	1265
156	234	1258
157	234	1251
158	235	1244
159	235	1237
160	235	1229
161	236	1224
162	237	1218
163	237	1212
164	238	1206
165	238	1199
166	239	1193
167	239	1188
168	240	1182
169	241	1176
170	241	1170
171	241	1164
172	242	1160
173	243	1154
174	243	1149
175	244	1143
176	244	1137
177	245	1131
178	245	1126
179	245	1120
180	246	1115
181	247	1113
182	248	1109
183	249	1105
184	249	1100
185	250	1095
186	250	1089
187	251	1084
188	251	1079
189	252	1074
190	252	1069
191	253	1065
192	253	1061
193	254	1056
194	254	1052
195	255	1047
196	255	1043
197	256	1038
198	256	1033
199	257	1029
200	257	1025
201	258	1020
202	258	1016
203	259	1011
204	259	1007
205	260	1003
206	260	998
207	261	994
208	261	990
209	263	990
210	263	986
211	264	982
212	264	978
213	265	974
214	265	969
215	266	965
216	266	961
217	266	957
218	267	953
219	267	949
220	268	946
221	268	942
222	269	938
223	269	934
224	270	931
225	270	926
226	271	923
227	271	919
228	272	916
229	272	912
230	273	908
231	273	905
232	273	901
233	274	898
234	274	895
235	275	892
236	276	889
237	276	886
238	278	885
239	278	882
240	279	879
241	279	876
242	280	874
243	281	871
244	281	867
245	282	864
246	282	861
247	283	858
248	283	855
249	284	852
250	284	849
251	285	846
252	285	842
253	285	839
254	286	836
255	286	833
256	287	830
257	287	827
258	288	824
259	289	822
260	289	819
261	289	816
262	290	813
263	290	810
264	291	807
265	291	804
266	292	802
267	293	802
268	294	799
269	294	796
270	295	794
271	295	791
272	296	788
273	296	786
274	297	783
275	297	781
276	298	778
277	298	775
278	299	773
279	299	770
280	300	768
281	300	765
282	301	762
283	301	760
284	302	758
285	302	755
286	303	752
287	303	750
288	304	748
289	304	745
290	304	743
291	305	740
292	306	738
293	306	736
294	307	735
295	308	733
296	309	732
297	309	730
298	310	727
299	310	725
300	311	722
301	311	720
302	312	718
303	312	715
304	313	713
305	313	711
306	314	709
307	314	706
308	315	704
309	315	702
310	316	700
311	316	698
312	317	695
313	317	693
314	318	691
315	318	689
316	319	687
317	319	685
318	319	683
319	320	680
320	320	678
321	321	676
322	321	674
323	322	672
324	322	670
325	323	668
326	323	666
327	324	664
328	324	662
329	325	660
330	326	658
331	326	656
332	326	654
333	327	652
334	327	650
335	328	648
336	328	646
337	329	644
338	329	642
339	330	640
340	330	638
341	331	636
342	331	634
343	331	632
344	332	631
345	332	629
346	333	627
347	333	625
348	334	623
349	334	621
350	335	619
351	335	618
352	336	616
353	336	614
354	337	612
355	337	610
356	339	611
357	339	609
358	340	607
359	340	605
360	341	604
361	341	602
362	342	600
363	342	598
364	343	597
365	343	595
366	344	593
367	344	591
368	345	590
369	345	588
370	346	586
371	346	585
372	347	583
373	347	581
374	348	580
375	348	578
376	348	576
377	349	574
378	349	573
379	350	571
380	350	569
381	351	568
382	351	566
383	352	565
384	352	563
385	353	562
386	353	560
387	354	558
388	354	557
389	355	555
390	355	554
391	356	552
392	356	550
393	357	549
394	357	547
395	358	546
396	359	546
397	360	545
398	361	544
399	361	542
400	362	541
401	362	539
402	363	538
403	364	537
404	364	535
405	365	534
406	366	533
407	366	532
408	367	531
409	368	530
410	368	528
411	369	527
412	369	525
413	370	524
414	370	522
415	371	521
416	371	519
417	372	518
418	372	516
419	373	515
420	373	514
421	374	512
422	374	511
423	375	510
424	376	509
425	377	508
426	377	506
427	378	505
428	378	504
429	379	502
430	379	501
431	380	500
432	381	498
433	381	497
434	382	496
435	382	495
436	383	493
437	383	492
438	384	491
439	385	490
440	385	489
441	386	487
442	387	486
443	387	485
444	388	484
445	388	482
446	389	481
447	389	480
448	390	478
449	390	477
450	391	476
451	392	475
452	392	474
453	393	472
454	393	471
455	394	470
456	394	468
457	395	467
458	395	466
459	396	465
460	396	464
461	397	462
462	398	461
463	398	460
464	399	459
465	399	457
466	400	456
467	400	455
468	401	454
469	401	452
470	402	451
471	402	450
472	403	449
473	403	448
474	404	447
475	405	446
476	405	445
477	406	443
478	407	442
479	407	441
480	408	440
481	408	439
482	409	437
483	410	437
484	410	436
485	411	434
486	411	433
487	412	432
488	412	431
489	412	429
490	413	428
491	413	427
492	415	427
493	417	427
494	418	426
495	418	425
496	419	424
497	419	423
498	420	422
499	420	420
500	421	419
501	421	418
502	422	417
503	423	417
504	424	415
505	424	414
506	425	413
507	425	412
508	425	410
509	426	409
510	426	408
511	427	407
512	427	406
513	428	404
514	428	403
515	428	402
516	429	401
517	429	399
518	430	398
519	430	397
520	431	396
521	432	395
522	432	394
523	433	393
524	434	392
525	434	391
526	435	390
527	435	389
528	436	388
529	436	387
530	437	386
531	437	385
532	438	384
533	438	383
534	439	381
535	439	380
536	440	379
537	440	378
538	441	377
539	442	376
540	442	375
541	443	374
542	443	373
543	443	372
544	444	371
545	444	369
546	445	369
547	446	367
548	446	366
549	447	365
550	447	364
551	448	363
552	449	362
553	449	362
554	450	361
555	450	360
556	451	358
557	451	357
558	452	356
559	452	355
560	453	354
561	454	353
562	454	352
563	455	351
564	455	350
565	456	350
566	456	348
567	457	347
568	458	346
569	458	345
570	459	344
571	459	343
572	460	342
573	460	341
574	461	340
575	461	339
576	462	338
577	463	338
578	463	337
579	464	336
580	464	335
581	465	334
582	465	333
583	466	332
584	466	331
585	467	330
586	467	329
587	468	327
588	468	327
589	469	326
590	469	325
591	470	324
592	470	323
593	471	322
594	471	321
595	472	320
596	472	319
597	473	318
598	473	317
599	474	316
600	474	315
601	475	314
602	476	313
603	476	312
604	477	311
605	477	310
606	478	309
607	478	308
608	479	307
609	479	306
610	480	305
611	480	304
612	481	303
613	481	302
614	482	302
615	482	301
616	483	300
617	483	299
618	484	298
619	484	297
620	485	296
621	485	295
622	486	294
623	486	293
624	487	292
625	487	291
626	488	290
627	488	289
628	489	288
629	489	287
630	490	286
631	490	285
632	491	284
633	491	283
634	492	282
635	492	282
636	493	281
637	493	280
638	494	279
639	494	278
640	495	277
641	495	276
642	496	275
643	496	274
644	497	273
645	497	272
646	498	271
647	498	270
648	498	269
649	499	268
650	499	267
651	500	266
652	500	266
653	501	265
654	501	264
655	502	263
656	502	262
657	503	261
658	503	260
659	503	259
660	504	258
661	504	257
662	505	256
663	505	255
664	506	255
665	507	254
666	507	253
667	508	252
668	509	251
669	509	251
670	510	250
671	510	249
672	511	248
673	512	247
674	512	246
675	513	245
676	513	245
677	514	244
678	514	243
679	515	242
680	515	241
681	516	240
682	516	239
683	517	238
684	517	238
685	518	237
686	518	236
687	519	235
688	523	236
689	524	235
690	524	234
691	525	233
692	525	232
693	526	232
694	526	231
695	527	230
696	527	229
697	528	228
698	529	227
699	529	227
700	530	226
701	530	225
702	531	224
703	531	223
704	532	222
705	532	221
706	533	220
707	533	220
708	534	219
709	534	218
710	535	217
711	536	216
712	536	216
713	537	215
714	537	214
715	538	213
716	538	212
717	539	211
718	539	210
719	540	210
720	540	209
721	541	208
722	541	207
723	542	206
724	542	205
725	543	204
726	543	204
727	544	203
728	544	202
729	545	201
730	545	200
731	546	199
732	546	199
733	547	198
734	547	197
735	547	196
736	548	195
737	548	194
738	549	193
739	549	193
740	550	192
741	550	191
742	551	190
743	551	189
744	552	189
745	553	188
746	553	187
747	554	186
748	554	185
749	554	184
750	555	184
751	556	183
752	556	182
753	557	181
754	557	180
755	557	180
756	558	179
757	558	178
758	559	177
759	560	176
760	560	176
761	561	175
762	561	174
763	562	173
764	562	172
765	563	172
766	563	171
767	564	170
768	564	169
769	565	168
770	565	167
771	566	167
772	566	166
773	567	165
774	567	164
775	568	164
776	568	163
777	569	162
778	569	161
779	570	160
780	570	160
781	571	159
782	571	158
783	572	157
784	572	156
785	573	156
786	573	155
787	574	154
788	574	153
789	575	152
790	575	152
791	576	151
792	577	150
793	577	149
794	578	149
795	578	148
796	579	147
797	579	146
798	580	146
799	581	145
800	581	144
801	582	143
802	582	142
803	583	142
804	583	141
805	584	140
806	585	139
807	585	139
808	586	138
809	586	137
810	587	136
811	588	136
812	588	135
813	589	134
814	590	133
815	590	133
816	590	132
817	591	131
818	592	130
819	592	130
820	593	129
821	593	128
822	594	127
823	594	127
824	595	126
825	595	125
826	596	124
827	596	123
828	597	123
829	597	122
830	598	121
831	599	120
832	599	120
833	599	119
834	600	118
835	600	117
836	601	117
837	602	116
838	602	115
839	603	114
840	603	114
841	604	113
842	604	112
843	605	111
844	605	111
845	606	110
846	607	109
847	607	108
848	608	108
849	609	107
850	609	106
851	610	105
852	610	105
853	611	104
854	611	103
855	612	102
856	612	102
857	613	101
858	613	100
859	614	100
860	614	99
861	615	98
862	615	97
863	616	97
864	616	96
865	617	95
866	617	94
867	618	94
868	619	93
869	619	92
870	620	91
871	620	91
872	621	90
873	621	89
874	622	88
875	623	88
876	623	87
877	624	86
878	624	85
879	625	85
880	625	84
881	626	83
882	626	83
883	627	82
884	627	81
885	628	80
886	628	80
887	629	79
888	629	78
889	630	77
890	631	77
891	631	76
892	632	75
893	632	75
894	633	74
895	633	73
896	634	72
897	634	72
898	635	71
899	635	70
900	636	69
901	636	69
902	637	68
903	637	67
904	640	67
905	640	66
906	640	65
907	641	64
908	641	64
909	642	63
910	642	62
911	643	62
912	644	61
913	644	60
914	645	59
915	646	59
916	646	58
917	647	57
918	647	57
919	648	56
920	648	55
921	649	54
922	649	54
923	650	53
924	650	52
925	651	52
926	651	51
927	652	50
928	653	49
929	653	49
930	654	48
931	654	47
932	655	47
933	655	46
934	656	45
935	656	44
936	657	44
937	657	43
938	658	42
939	658	42
940	659	41
941	660	40
942	660	39
943	661	39
944	661	38
945	662	37
946	662	37
947	663	36
948	664	35
949	664	34
950	665	34
951	665	33
952	666	32
953	667	32
954	667	31
955	667	30
956	668	30
957	668	29
958	669	28
959	669	27
960	670	27
961	671	26
962	671	25
963	671	25
964	672	24
965	673	23
966	673	22
967	674	22
968	674	21
969	675	20
970	675	20
971	676	19
972	676	18
973	677	18
974	678	17
975	678	16
976	679	15
977	679	15
978	680	14
979	680	13
980	681	13
981	682	12
982	682	11
983	683	11
984	684	10
985	684	9
986	685	9
987	686	8
988	686	7
989	687	6
990	687	6
991	688	5
992	688	4
993	689	4
994	689	3
995	690	2
996	690	2
997	691	1
998	692	0
999	692	0
